time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
248.8,30.098917208563908,29.535,0.0,-0.3699999999999062,90.53131462737824
248.9,30.098917208563908,29.497,0.0,-0.38000000000002415,90.47302290652185
249.0,30.098917208563908,29.462,0.0,-0.3500000000000213,90.41108118566547
249.1,30.098917208563908,29.425,0.0,-0.3700000000000114,90.34553946480908
249.2,30.098917208563908,29.387,0.0,-0.38000000000002415,90.2762477439527
249.3,30.086751093036675,29.354,-0.12166115527228465,-0.32999999999993745,90.20401432887265
249.4,30.07171981379318,29.326,-0.15031279243497073,-0.28000000000000286,90.13009078353116
249.5,30.054068245150535,29.3,-0.1765156864264687,-0.2600000000000128,90.05510138058398
249.6,30.034105758276763,29.276,-0.19962486873775412,-0.24000000000002275,89.97949268041262
249.7,30.012189684996528,29.25,-0.2191607328023737,-0.2600000000000128,89.90347790824896
249.8,29.98860398070097,29.223,-0.23585704295555623,-0.26999999999994884,89.82708822496407
249.9,29.96359275698002,29.197,-0.25011223720949277,-0.2600000000000128,89.75047838808003
250.0,29.937415010771264,29.173,-0.2617774620875617,-0.24000000000002275,89.67392799969247
250.1,29.91036148842255,29.152,-0.27053522348718584,-0.20999999999998437,89.59778917473278
250.2,29.88276592247447,29.134,-0.27595565948082434,-0.18000000000001706,89.52243280418793
250.3,29.85498491502403,29.123,-0.2778100745043278,-0.10999999999996732,89.44839526231299
250.4,29.82748091630643,29.11,-0.27503998717600797,-0.13000000000002415,89.37592197074646
250.5,29.800558071419697,29.083,-0.2692284488673512,-0.27000000000002555,89.30417002136016
250.6,29.77409825538674,29.048,-0.26459816032960676,-0.3500000000000213,89.23198720501985
250.7,29.74779799432824,29.025,-0.2630026105850007,-0.23000000000000995,89.1595423925341
250.8,29.721707150755538,29.015,-0.26090843572696093,-0.09999999999995737,89.0880671352799
250.9,29.696177514861557,29.008,-0.2552963589398234,-0.07000000000001848,89.01832290199906
251.0,29.671540787962396,28.999,-0.24636726899162653,-0.09000000000000853,88.95028698685786
251.1,29.6479861668052,28.985,-0.2355462115719606,-0.14000000000000143,88.88351063911948
251.2,29.625483501956943,28.97,-0.22502664848259496,-0.1500000000000142,88.81758715568138
251.3,29.60394606641097,28.959,-0.215374355459669,-0.10999999999996732,88.75256567726296
251.4,29.583359635520264,28.949,-0.20586430890706903,-0.0999999999999858,88.6886003921664
251.5,29.56372025615452,28.942,-0.19639379365743673,-0.07000000000001848,88.62579639758268
251.6,29.545070274791758,28.936,-0.18649981362764376,-0.06000000000000569,88.56425687103537
251.7,29.527454656272084,28.933,-0.17615618519676055,-0.030000000000002844,88.50408062448219
251.8,29.510961909852202,28.932,-0.16492746419878035,-0.010000000000009947,88.44540979617595
251.9,29.495699313741135,28.937,-0.15262596111068316,0.050000000000028424,88.38852673499629
252.0,29.48188728664477,28.946,-0.13812027096364812,0.09000000000000853,88.33379740497699
252.1,29.46980998042505,28.956,-0.12077306219719705,0.0999999999999858,88.2813125416235
252.2,29.46980998042505,28.963,0.0,0.07000000000001848,88.230281543581
252.3,29.46980998042505,28.967,0.0,0.039999999999968734,88.17980054553848
252.4,29.46980998042505,28.971,0.0,0.040000000000015634,88.12971954749598
252.5,29.46980998042505,28.978,0.0,0.07000000000001848,88.08018854945348
252.6,29.46980998042505,28.989,0.0,0.10999999999999859,88.03155755141098
252.7,29.46980998042505,29.001,0.0,0.12000000000001138,87.98407655336848
252.8,29.46980998042505,29.012,0.0,0.10999999999996732,87.93774555532596
252.9,29.46980998042505,29.019,0.0,0.06999999999998295,87.89231455728346
253.0,29.46980998042505,29.024,0.0,0.050000000000028424,87.84748355924096
253.1,29.46980998042505,29.03,0.0,0.06000000000000569,87.80320256119845
253.2,29.46980998042505,29.037,0.0,0.06999999999998295,87.75957156315594
253.3,29.46980998042505,29.045,0.0,0.08000000000000852,87.71669056511342
253.4,29.46980998042505,29.051,0.0,0.05999999999997016,87.67450956707093
253.5,29.46980998042505,29.052,0.0,0.01000000000001279,87.63267856902843
253.6,29.46980998042505,29.051,0.0,-0.01000000000001279,87.59084757098593
253.7,29.46980998042505,29.051,0.0,0.0,87.54896657294343
253.8,29.46980998042505,29.052,0.0,0.010000000000009947,87.50713557490091
253.9,29.46980998042505,29.055,0.0,0.030000000000002844,87.46550457685841
254.0,29.46980998042505,29.065,0.0,0.10000000000002132,87.42452357881591
254.1,29.46980998042505,29.08,0.0,0.14999999999997868,87.38479258077341
254.2,29.46980998042505,29.096,0.0,0.160000000000027,87.3466115827309
254.3,29.46980998042505,29.11,0.0,0.13999999999996163,87.30993058468839
254.4,29.46980998042505,29.118,0.0,0.07999999999999574,87.27434958664588
254.5,29.46980998042505,29.13,0.0,0.12000000000001138,87.23976858860338
254.6,29.46980998042505,29.15,0.0,0.20000000000000712,87.20678759056088
254.7,29.46980998042505,29.17,0.0,0.20000000000004264,87.17580659251837
254.8,29.46980998042505,29.182,0.0,0.11999999999994174,87.14642559447586
254.9,29.46980998042505,29.187,0.0,0.050000000000028424,87.11789459643336
255.0,29.46980998042505,29.194,0.0,0.06999999999998295,87.08996359839085
255.1,29.46980998042505,29.205,0.0,0.10999999999999859,87.06293260034835
255.2,29.46980998042505,29.218,0.0,0.13000000000002415,87.03710160230584
255.3,29.46980998042505,29.235,0.0,0.16999999999995594,87.01277060426332
255.4,29.46980998042505,29.264,0.0,0.29000000000001563,86.99073960622081
255.5,29.46980998042505,29.289,0.0,0.2500000000000355,86.97140860817831
255.6,29.46980998042505,29.302,0.0,0.12999999999998862,86.95397761013581
255.7,29.46980998042505,29.314,0.0,0.12000000000001138,86.93779661209331
255.8,29.46980998042505,29.327,0.0,0.1299999999999872,86.9228656140508
255.9,29.46980998042505,29.346,0.0,0.1899999999999943,86.9095346160083
256.0,29.46980998042505,29.367,0.0,0.2100000000000199,86.89820361796579
256.1,29.46980998042505,29.387,0.0,0.19999999999995027,86.88892261992328
256.2,29.46980998042505,29.406,0.0,0.19000000000004832,86.88159162188077
256.3,29.46980998042505,29.423,0.0,0.16999999999995594,86.87606062383827
256.4,29.46980998042505,29.436,0.0,0.1300000000000611,86.87202962579576
256.5,29.46980998042505,29.448,0.0,0.11999999999997726,86.86924862775325
256.6,29.46980998042505,29.463,0.0,0.14999999999997157,86.86781762971074
256.7,29.46980998042505,29.481,0.0,0.18000000000006822,86.86803663166823
256.8,29.46980998042505,29.497,0.0,0.159999999999946,86.86995563362572
256.9,29.46980998042505,29.506,0.0,0.09000000000003411,86.87312463558321
257.0,29.46980998042505,29.514,0.0,0.079999999999973,86.87714363754071
257.1,29.46980998042505,29.52,0.0,0.05999999999998863,86.88186263949821
257.2,29.46980998042505,29.533,0.0,0.1300000000000611,86.8875316414557
257.3,29.46980998042505,29.559,0.0,0.2599999999999389,86.89515064341319
257.4,29.46980998042505,29.575,0.0,0.16000000000003695,86.90486964537068
257.5,29.46980998042505,29.572,0.0,-0.029999999999994316,86.91523864732818
257.6,29.46980998042505,29.565,0.0,-0.06999999999996305,86.92510764928568
257.7,29.46980998042505,29.559,0.0,-0.06000000000002274,86.93432665124317
257.8,29.46980998042505,29.56,0.0,0.00999999999997442,86.94329565320066
257.9,29.46980998042505,29.565,0.0,0.050000000000042635,86.95256465515816
258.0,29.46980998042505,29.572,0.0,0.06999999999996305,86.96243365711565
258.1,29.46980998042505,29.575,0.0,0.029999999999994316,86.97280265907315
258.2,29.46980998042505,29.575,0.0,0.0,86.98332166103064
258.3,29.46980998042505,29.574,0.0,-0.00999999999997442,86.99379066298815
258.4,29.46980998042505,29.574,0.0,0.0,87.00420966494563
258.5,29.46980998042505,29.576,0.0,0.019999999999984367,87.01472866690312
258.6,29.46980998042505,29.579,0.0,0.029999999999994316,87.02549766886062
258.7,29.46980998042505,29.577,0.0,-0.019999999999995736,87.03631667081811
258.8,29.46980998042505,29.57,0.0,-0.06999999999999858,87.04668567277561
258.9,29.46980998042505,29.56,0.0,-0.10000000000004974,87.0562046747331
259.0,29.46980998042505,29.549,0.0,-0.10999999999996732,87.06467367669059
259.1,29.46980998042505,29.533,0.0,-0.159999999999946,87.07179267864808
259.2,29.46980998042505,29.514,0.0,-0.19000000000008385,87.07716168060557
259.3,29.46980998042505,29.494,0.0,-0.19999999999995027,87.08058068256307
259.4,29.46980998042505,29.478,0.0,-0.16000000000003695,87.08219968452056
259.5,29.46980998042505,29.465,0.0,-0.1299999999999872,87.08236868647805
259.6,29.46980998042505,29.445,0.0,-0.19999999999995027,87.08088768843554
259.7,29.46980998042505,29.419,0.0,-0.26000000000008666,87.07710669039304
259.8,29.46980998042505,29.391,0.0,-0.2799999999999588,87.07062569235053
259.9,29.46980998042505,29.362,0.0,-0.29000000000009807,87.06129469430803
260.0,29.46980998042505,29.333,0.0,-0.2899999999999332,87.04906369626552
260.1,29.46980998042505,29.309,0.0,-0.239999999999919,87.034182698223
260.2,29.46980998042505,29.284,0.0,-0.2500000000001066,87.01685170018051
260.3,29.46980998042505,29.252,0.0,-0.3199999999999275,86.996670702138
260.4,29.46980998042505,29.216,0.0,-0.3600000000001009,86.97308970409551
260.5,29.46980998042505,29.18,0.0,-0.35999999999993176,86.945908706053
260.6,29.46980998042505,29.144,0.0,-0.35999999999993176,86.91512770801049
260.7,29.46980998042505,29.109,0.0,-0.35000000000008524,86.880796709968
260.8,29.46980998042505,29.076,0.0,-0.32999999999993745,86.84306571192548
260.9,29.46980998042505,29.043,0.0,-0.3300000000001251,86.80203471388299
261.0,29.46980998042505,29.01,0.0,-0.3299999999999019,86.75770371584048
261.1,29.46980998042505,28.976,0.0,-0.3399999999999474,86.71002271779795
261.2,29.46980998042505,28.941,0.0,-0.35000000000012077,86.65889171975547
261.3,29.46980998042505,28.906,0.0,-0.3499999999999218,86.60426072171296
261.4,29.46980998042505,28.865,0.0,-0.4100000000001435,86.54582972367048
261.5,29.46980998042505,28.822,0.0,-0.42999999999989486,86.48319872562796
261.6,29.46980998042505,28.781,0.0,-0.4099999999999105,86.41636772758544
261.7,29.46980998042505,28.739,0.0,-0.4200000000001236,86.34538672954295
261.8,29.456081013392392,28.697,-0.13728967032654535,-0.41999999999992044,86.27089217985207
261.9,29.439126326039126,28.658,-0.16954687353273257,-0.39000000000011226,86.19388181288052
262.0,29.4190048467318,28.621,-0.20121479307321513,-0.3699999999999417,86.11492525424195
262.1,29.39588501626613,28.586,-0.23119830465661373,-0.3499999999999218,86.03453076109204
262.2,29.37002992814089,28.553,-0.2585508812525069,-0.33000000000008956,85.95318501387172
262.3,29.34178020055121,28.522,-0.2824972758967388,-0.3099999999999531,85.8713445074371
262.4,29.311534458507797,28.491,-0.30245742043422447,-0.3100000000000938,85.78932877448418
262.5,29.279669798404036,28.461,-0.3186466010375264,-0.29999999999994315,85.70736856163856
262.6,29.246564589375566,28.434,-0.33105209028462923,-0.2699999999999133,85.62580684224956
262.7,29.21264414333426,28.409,-0.3392044604131809,-0.2500000000001066,85.5449964056141
262.8,29.17832638174681,28.385,-0.3431776158744192,-0.239999999999919,85.46514787936003
262.9,29.143979898190942,28.359,-0.3434648355587952,-0.26000000000008666,85.38623256536317
263.0,29.109840135164603,28.329,-0.3413976302633071,-0.29999999999994315,85.30794156369538
263.1,29.07597835236046,28.294,-0.33861782804136814,-0.3499999999999218,85.22980063931911
263.2,29.042308078972646,28.259,-0.336702733878231,-0.35000000000012077,85.15153631775249
263.3,29.008754861860513,28.223,-0.33553217112123807,-0.35999999999993176,85.07308317071082
263.4,28.975228536605997,28.188,-0.3352632525452751,-0.35000000000012077,84.99443400078752
263.5,28.941683372978297,28.157,-0.33545163627693025,-0.30999999999991756,84.91583840530829
263.6,28.908192760183844,28.134,-0.3349061279444284,-0.22999999999994458,84.83789459865017
263.7,28.875029348096337,28.117,-0.3316341208751687,-0.17000000000005258,84.76128349323618
263.8,28.842554525343154,28.104,-0.32474822753175736,-0.1299999999999872,84.68645429956419
263.9,28.81113020631737,28.099,-0.31424319025794617,-0.05000000000000711,84.6139200629812
264.0,28.78120201093544,28.1,-0.29928195381920664,0.010000000000009947,84.54425345211854
264.1,28.752977797780805,28.104,-0.28224213154629424,0.039999999999968734,84.47774446168272
264.2,28.726668732534236,28.116,-0.26309065246577723,0.12000000000004547,84.41476213516698
264.3,28.702640186353655,28.129,-0.24028546180573915,0.1299999999999872,84.35554668922258
264.4,28.681276771934066,28.14,-0.21363414419598115,0.11000000000002984,84.29980084130821
264.5,28.662897395285107,28.154,-0.18379376648954168,0.13999999999996163,84.24729213294724
264.6,28.647893900950407,28.174,-0.15003494334695802,0.19999999999995027,84.19815256813546
264.7,28.635891105482656,28.199,-0.12002795467756647,0.2500000000001066,84.15261331781382
264.8,28.635891105482656,28.225,0.0,0.2599999999999389,84.11022420726555
264.9,28.635891105482656,28.25,0.0,0.25000000000007105,84.07038509671729
265.0,28.635891105482656,28.275,0.0,0.24999999999992895,84.03304598616901
265.1,28.635891105482656,28.299,0.0,0.23999999999995453,83.99815687562074
265.2,28.635891105482656,28.319,0.0,0.20000000000006396,83.96546776507248
265.3,28.635891105482656,28.336,0.0,0.16999999999995594,83.9346286545242
265.4,28.635891105482656,28.354,0.0,0.18000000000006822,83.90553954397595
265.5,28.635891105482656,28.378,0.0,0.23999999999995453,83.87855043342768
265.6,28.635891105482656,28.407,0.0,0.2899999999999332,83.85421132287941
265.7,28.635891105482656,28.435,0.0,0.2800000000000824,83.83272221233115
265.8,28.635891105482656,28.457,0.0,0.21999999999997016,83.81373310178287
265.9,28.635891105482656,28.472,0.0,0.15000000000005684,83.79659399123462
266.0,28.635891105482656,28.485,0.0,0.12999999999995168,83.78085488068635
266.1,28.635891105482656,28.501,0.0,0.15999999999998152,83.76656577013807
266.2,28.635891105482656,28.516,0.0,0.1500000000000213,83.7538266595898
266.3,28.635891105482656,28.534,0.0,0.17999999999996588,83.74273754904154
266.4,28.635891105482656,28.551,0.0,0.17000000000005258,83.73339843849327
266.5,28.635891105482656,28.572,0.0,0.20999999999996022,83.725959327945
266.6,28.635891105482656,28.603,0.0,0.3099999999999531,83.72112021739675
266.7,28.635891105482656,28.636,0.0,0.33000000000008956,83.71948110684848
266.8,28.635891105482656,28.67,0.0,0.3399999999999474,83.7211919963002
266.9,28.635891105482656,28.704,0.0,0.34000000000010516,83.72630288575193
267.0,28.635891105482656,28.738,0.0,0.3399999999999119,83.73481377520368
267.1,28.635891105482656,28.768,0.0,0.29999999999994315,83.74652466465541
267.2,28.635891105482656,28.798,0.0,0.30000000000007815,83.76123555410715
267.3,28.635891105482656,28.824,0.0,0.2599999999999744,83.77874644355889
267.4,28.635891105482656,28.845,0.0,0.21000000000004404,83.79860733301061
267.5,28.635891105482656,28.866,0.0,0.20999999999996022,83.82056822246234
267.6,28.635891105482656,28.875,0.0,0.08999999999998294,83.84402911191408
267.7,28.635891105482656,28.874,0.0,-0.010000000000015632,83.86789000136581
267.8,28.635891105482656,28.868,0.0,-0.05999999999998863,83.89140089081755
267.9,28.635891105482656,28.857,0.0,-0.11000000000002984,83.91406178026928
268.0,28.635891105482656,28.838,0.0,-0.18999999999994033,83.93522266972101
268.1,28.635891105482656,28.818,0.0,-0.19999999999995027,83.95443355917276
268.2,28.635891105482656,28.799,0.0,-0.19000000000008385,83.97169444862449
268.3,28.635891105482656,28.779,0.0,-0.19999999999995027,83.98700533807623
268.4,28.635891105482656,28.759,0.0,-0.20000000000006396,84.00031622752796
268.5,28.635891105482656,28.738,0.0,-0.20999999999996022,84.0115771169797
268.6,28.635891105482656,28.717,0.0,-0.20999999999996022,84.02073800643143
268.7,28.635891105482656,28.698,0.0,-0.19000000000004832,84.02789889588315
268.8,28.635891105482656,28.679,0.0,-0.18999999999997585,84.03315978533489
268.9,28.635891105482656,28.661,0.0,-0.1800000000000327,84.03657067478662
269.0,28.635891105482656,28.644,0.0,-0.16999999999999146,84.03823156423834
269.1,28.635891105482656,28.628,0.0,-0.159999999999946,84.03824245369007
269.2,28.635891105482656,28.613,0.0,-0.15000000000005684,84.03670334314181
269.3,28.635891105482656,28.6,0.0,-0.12999999999995168,84.03376423259354
269.4,28.635891105482656,28.588,0.0,-0.12000000000004547,84.02957512204527
269.5,28.635891105482656,28.577,0.0,-0.10999999999996732,84.02423601149701
269.6,28.635891105482656,28.568,0.0,-0.08999999999998294,84.01789690094874
269.7,28.635891105482656,28.562,0.0,-0.06000000000002274,84.01080779040048
269.8,28.635891105482656,28.557,0.0,-0.050000000000014214,84.00316867985221
269.9,28.635891105482656,28.55,0.0,-0.07000000000000284,83.99492956930395
270.0,28.635891105482656,28.533,0.0,-0.16999999999995594,83.98549045875568
270.1,28.635891105482656,28.509,0.0,-0.23999999999995453,83.97400134820741
270.2,28.635891105482656,28.495,0.0,-0.1400000000000412,83.96061223765915
270.3,28.635891105482656,28.489,0.0,-0.05999999999998863,83.94622312711088
270.4,28.635891105482656,28.479,0.0,-0.10000000000004974,83.93103401656262
270.5,28.635891105482656,28.46,0.0,-0.18999999999994033,83.91439490601435
270.6,28.635891105482656,28.435,0.0,-0.24999999999996447,83.89555579546608
270.7,28.635891105482656,28.406,0.0,-0.29000000000009807,83.87401668491782
270.8,28.635891105482656,28.371,0.0,-0.3499999999999218,83.84927757436955
270.9,28.635891105482656,28.333,0.0,-0.3800000000001322,83.82088846382129
271.0,28.635891105482656,28.297,0.0,-0.35999999999989624,83.78879935327302
271.1,28.635891105482656,28.26,0.0,-0.3699999999999062,83.75306024272474
271.2,28.635891105482656,28.223,0.0,-0.37000000000015204,83.71362113217648
